,ID Cliente,Saldo punti,Prima visita,Ultima visita,Visite totali,Totale speso,Zona,Indirizzo
26,3313366561,558,22/04/19 21:09,10/12/22 21:36,115,2424.1,Zona 6,Via Palestro 199
27,3988932472,509,22/06/19 21:15,01/01/25 22:13,114,2331.5,Zona 5,Via Binda 8
28,348827230,498,01/05/19 19:56,07/12/24 22:36,131,2271.28,Zona 4,Piazza Udine 81
29,3276981953,455,17/04/19 20:38,15/02/25 22:45,122,2270.34,Zona 1,Via Manzoni 50
30,3306113868,228,21/04/19 21:37,20/01/24 21:40,221,2267.7,Zona 3,Viale Certosa 2
31,3252377887,635,15/04/19 20:22,05/02/25 19:24,71,2247.71,Zona 5,Via Bramante 4
32,9417151789,312,26/07/20 20:50,21/12/24 21:54,95,2241.69,Zona 3,Via Legnano 191
33,3291637321,296,19/04/19 19:34,14/02/25 19:02,187,2240.12,Zona 5,Via Bramante 44
34,333878268,236,06/05/19 20:36,16/02/25 19:06,116,2218.14,Zona 5,Via Bramante 190
35,3914939823,425,13/06/19 21:26,18/01/25 23:08,76,2180.58,Zona 3,Viale Certosa 14
36,3595181483,593,09/05/19 21:13,05/10/24 22:02,122,2162.98,Zona 8,Via Galvani 190
37,721676750,540,27/02/20 21:15,09/02/25 22:28,127,2123.66,Zona 6,Galleria Vittorio Emanuele II 82
38,329189827,557,19/04/19 20:29,15/02/25 22:47,78,2101.19,Zona 5,Via Canonica 24
39,8737322,391,03/12/22 18:42,15/02/25 22:44,115,2100.73,Zona 2,Via Padova 188
40,7048988689,222,15/02/20 19:52,25/01/25 20:57,113,2088.37,Zona 1,Via Manzoni 41
41,1164181292,314,14/11/20 19:21,15/02/25 20:08,76,2083.14,Zona 9,Viale Brianza 15
42,38616386,280,06/06/19 19:40,17/02/25 18:45,117,2081.2,Zona 2,Via Valtellina 65
43,3680454376,216,15/05/19 20:29,07/01/25 20:26,110,2066.09,Zona 3,Via Torino 71
44,379721742,534,29/05/19 19:48,22/09/23 20:30,107,2057.41,Zona 8,Via Washington 88
45,33386233,542,04/05/19 18:27,08/02/25 19:05,134,2056.47,Zona 4,Via Ripamonti 136
46,5051693471,568,25/09/19 19:54,08/02/25 20:53,120,2025.07,Zona 3,Corso Sempione 81
47,9435282,465,28/11/21 19:14,10/02/25 21:18,233,2024.05,Zona 4,Piazza Udine 163
48,330024054,293,20/04/19 21:14,15/02/25 22:49,107,1983.76,Zona 1,Corso Venezia 123
49,6557639110,447,04/06/20 23:27,05/01/25 22:03,77,1950.2,Zona 8,Via Carducci 41
50,1139458550,252,02/11/20 19:24,16/02/25 19:37,213,1932.2,Zona 7,Corso Magenta 135
51,3266301442,273,16/04/19 21:46,14/02/25 22:11,97,1908.8,Zona 2,Corso Buenos Aires 72
52,1106657327,408,17/10/20 19:43,15/02/25 22:41,149,1906.1,Zona 7,Corso Magenta 162
53,376296144,462,25/05/19 20:02,25/08/23 20:52,97,1905.24,Zona 1,Corso Venezia 48
54,3265746403,282,16/04/19 19:23,04/02/25 19:36,108,1885.97,Zona 5,Via Canonica 99
55,3266049787,498,16/04/19 20:26,14/02/25 22:07,322,1840.0,Zona 8,Via Galvani 104
56,3265918742,284,16/04/19 20:06,06/07/21 20:11,95,1839.8,Zona 6,Via Solferino 35
57,7913454,377,24/07/21 20:21,11/01/25 20:32,70,1818.17,Zona 8,Via Washington 101
58,6617390,185,09/09/22 19:56,16/02/25 19:17,164,1801.0,Zona 6,Via Solferino 1
59,3285438332,495,18/04/19 20:20,15/02/25 22:39,118,1779.11,Zona 2,Via Valtellina 142
60,3848077843,242,04/06/19 20:11,09/01/25 19:39,137,1776.2,Zona 7,Via Bergognone 137
61,8448871620,224,04/06/20 21:01,16/02/25 21:43,167,1772.1,Zona 4,Via Mecenate 42
62,521546,349,26/06/21 22:33,08/02/25 22:40,115,1771.89,Zona 8,Via Galvani 179
63,7834887994,347,29/04/20 19:25,06/01/25 19:03,89,1736.27,Zona 5,Via Paolo Sarpi 52
64,7816165555,328,27/04/20 20:35,10/12/24 21:02,124,1711.75,Zona 9,Viale Brianza 96
65,4864901198,218,09/09/19 21:53,14/02/25 21:16,81,1701.14,Zona 9,Via Imbonati 151
66,8888652494,316,28/06/20 22:26,18/12/22 20:24,109,1687.85,Zona 5,Via Canonica 143
67,3549995299,312,04/05/19 19:41,27/05/24 20:42,88,1687.55,Zona 7,Via Bergognone 29
68,3557156279,334,05/05/19 21:08,31/08/24 22:56,93,1687.07,Zona 1,Via Manzoni 13
69,8101720,371,05/03/22 21:16,14/02/25 21:25,69,1672.07,Zona 7,Via Bergognone 86
70,1038598123,407,13/09/20 22:02,15/02/25 22:50,113,1633.04,Zona 7,Corso Magenta 66
71,1563643,174,20/08/21 20:13,01/02/25 22:51,73,1617.88,Zona 2,Via Padova 45
72,1244434123,197,20/12/20 20:38,06/12/24 19:01,65,1614.42,Zona 7,Via Savona 134
73,7936637396,169,09/05/20 20:17,03/02/24 22:17,153,1570.23,Zona 5,Via Binda 28
74,4202667790,211,14/07/19 21:17,06/12/24 20:48,99,1550.2,Zona 4,Via Oglio 44
75,7329628539,258,27/11/21 23:05,07/09/24 19:58,75,1547.39,Zona 2,Via Casoretto 30
76,3728436853,255,21/05/19 22:06,27/12/24 21:51,122,1538.18,Zona 8,Via De Amicis 128
77,4665648430,391,24/08/19 20:05,03/01/24 20:45,97,1528.0,Zona 4,Via Mecenate 92
78,5137432,186,08/10/22 20:08,15/02/25 20:47,74,1519.57,Zona 2,Corso Buenos Aires 190
79,6213390,447,17/07/22 20:21,09/02/25 18:41,76,1510.6,Zona 9,Viale Monza 129
80,8341932,352,20/08/21 20:24,22/12/24 22:19,101,1503.55,Zona 1,Corso Venezia 27
81,1092473198,375,10/10/20 20:09,17/08/24 19:30,77,1496.12,Zona 4,Via Ripamonti 116
82,5555082,337,30/09/22 20:40,14/02/25 22:10,64,1483.8,Zona 7,Piazza Cinque Giornate 3
83,8354819619,442,30/05/20 22:57,25/01/25 22:48,137,1483.58,Zona 7,Via Bergognone 137
84,8373014109,233,31/05/20 20:55,13/02/25 19:53,69,1469.63,Zona 8,Via Carducci 51
85,250288,286,09/10/21 20:58,08/02/25 20:38,88,1458.3,Zona 7,Via Tortona 172
86,8150233557,304,16/05/20 20:21,14/02/25 19:48,121,1456.61,Zona 9,Via Porpora 118
87,3496684535,399,02/05/19 20:44,12/02/25 21:27,90,1448.91,Zona 3,Via Torino 180
88,3514738,375,09/01/22 23:28,07/02/25 18:50,78,1440.1,Zona 2,Corso Buenos Aires 62
89,5972271201,203,30/11/19 20:36,15/02/25 19:57,123,1431.6,Zona 8,Via Washington 186
90,8355251355,173,30/05/20 19:19,14/04/23 19:16,84,1429.41,Zona 8,Via Galvani 12
91,3996454704,366,23/06/19 19:28,01/02/25 20:07,103,1411.0,Zona 8,Via Balboa 131
92,8506484336,294,07/06/20 23:42,16/02/25 21:29,133,1409.87,Zona 1,Corso Venezia 101
93,3871744,251,24/09/22 21:26,31/05/24 21:06,90,1398.61,Zona 2,Corso Buenos Aires 184
94,4468959,311,10/12/22 19:22,01/02/25 22:53,73,1392.21,Zona 9,Viale Monza 187
95,8317268809,251,28/05/20 21:35,03/02/25 20:38,66,1387.23,Zona 9,Viale Monza 2
96,3742297438,160,23/05/19 19:31,01/12/24 19:49,89,1385.71,Zona 3,Via Pestalozzi 54
97,5200782,299,04/03/21 19:18,04/07/24 20:24,73,1364.4,Zona 6,Galleria Vittorio Emanuele II 129
98,6125052816,261,11/12/19 19:20,26/12/24 20:14,98,1358.11,Zona 7,Via Bergognone 126
99,6175480907,195,14/12/19 19:42,08/02/25 20:35,125,1342.54,Zona 9,Via Palmanova 53
100,3578374577,394,08/05/19 21:22,02/02/25 20:48,123,1341.26,Zona 5,Via Binda 160
101,1141222989,205,03/11/20 19:51,08/02/25 22:39,87,1338.32,Zona 5,Via Binda 183
102,857145365,291,11/06/20 20:54,02/02/25 21:16,97,1320.58,Zona 2,Via Melzo 184
103,3443352460,298,25/04/19 22:29,29/06/24 20:55,79,1313.8,Zona 7,Via Bergognone 145
104,1251211,205,25/12/22 18:58,28/01/25 20:55,106,1303.7,Zona 2,Via Valtellina 116
105,9073072,293,02/09/22 20:00,14/12/24 21:54,80,1299.75,Zona 4,Via Mecenate 198
106,3467317902,153,28/04/19 21:18,12/02/25 20:18,56,1299.38,Zona 3,Corso Sempione 144
107,8379423,359,11/02/23 22:56,15/02/25 22:54,41,1297.84,Zona 2,Corso Buenos Aires 124
108,6894219982,241,04/02/20 20:01,19/01/25 19:10,199,1297.19,Zona 3,Corso Sempione 70
109,7747847,377,15/09/22 21:17,06/12/24 20:14,50,1296.0,Zona 3,Via Legnano 3
110,8468434,307,24/09/21 20:58,08/02/25 22:34,81,1293.84,Zona 4,Via Oglio 187
111,3549406399,131,04/05/19 20:36,15/02/25 20:22,62,1290.75,Zona 7,Corso Magenta 147
112,3473680207,157,29/04/19 20:24,05/01/25 19:28,60,1272.03,Zona 5,Via Bramante 195
113,3705781420,137,18/05/19 21:22,16/11/24 22:37,54,1260.67,Zona 9,Via Porpora 148
114,3291792107,268,19/04/19 19:58,31/12/24 13:21,79,1257.11,Zona 4,Via Oglio 161
115,6809241514,242,29/01/20 18:48,11/11/24 19:00,53,1242.38,Zona 2,Via Padova 104
116,7968323,185,21/05/22 20:27,15/02/25 19:18,111,1239.2,Zona 5,Via Paolo Sarpi 11
117,4698940192,301,27/08/19 20:13,02/01/25 19:15,57,1235.37,Zona 5,Via Binda 185
118,2916130,291,02/12/21 19:43,18/01/25 19:40,69,1224.5,Zona 2,Corso Buenos Aires 178
119,1420545,299,24/07/21 20:04,03/01/25 19:23,59,1217.78,Zona 8,Via Balboa 99
120,3488312428,337,01/05/19 20:07,09/02/25 21:27,73,1208.74,Zona 9,Via Imbonati 144
121,7144556871,343,27/04/20 20:38,14/02/25 22:07,74,1204.26,Zona 5,Via Bramante 112
122,7871633545,268,03/05/20 20:04,09/02/25 21:29,76,1197.41,Zona 5,Via Paolo Sarpi 60
123,7935345275,329,21/05/20 21:20,14/05/23 20:38,72,1192.59,Zona 3,Via Torino 2
124,1011888779,216,31/08/20 21:36,17/01/25 19:45,140,1188.27,Zona 2,Corso Buenos Aires 48
125,5961288,321,24/04/21 22:54,05/01/25 21:45,62,1188.2,Zona 7,Corso Magenta 197
126,466569617,294,24/08/19 20:12,01/02/25 21:03,38,1185.3,Zona 3,Via Legnano 160
127,3571053430,253,07/05/19 19:18,16/08/24 20:07,117,1185.29,Zona 4,Piazza Udine 9
128,5425937340,235,19/10/19 21:23,06/06/24 21:09,93,1178.15,Zona 6,Via dei Mille 99
129,3299902964,225,20/04/19 20:01,03/12/24 21:30,67,1166.48,Zona 2,Via Melzo 48
130,3763602140,195,25/05/19 21:55,19/12/24 22:41,70,1162.41,Zona 9,Via Porpora 148
131,5075147665,225,27/09/19 20:05,26/01/25 21:37,55,1159.73,Zona 9,Viale Monza 152
132,355704319,130,05/05/19 20:32,06/01/25 20:42,117,1152.54,Zona 4,Via Oglio 75
133,6823692772,163,30/01/20 19:56,09/02/25 20:17,60,1150.1,Zona 3,Via Torino 164
134,3550077421,327,04/05/19 19:53,11/02/25 18:47,81,1148.72,Zona 4,Via Oglio 112
135,1126107796,159,21/11/20 22:06,20/01/25 20:58,55,1148.12,Zona 6,Via dei Mille 99
136,4359884411,273,28/07/19 20:44,18/01/25 23:08,78,1135.63,Zona 9,Viale Monza 93
137,157975,304,19/08/22 19:53,23/03/24 21:15,113,1135.1,Zona 9,Via Palmanova 128
138,1098094250,224,13/10/20 19:10,15/02/25 19:24,109,1130.6,Zona 8,Via Balboa 194
139,4840956148,211,07/09/19 21:22,18/01/25 23:07,37,1130.58,Zona 7,Via Bergognone 189
140,156948,295,11/05/22 22:27,29/01/25 21:14,39,1126.06,Zona 6,Via dei Mille 161
141,4048177152,204,29/06/19 20:31,15/02/25 19:54,50,1124.0,Zona 2,Via Casoretto 33
142,4145455,212,08/05/21 19:47,08/02/25 19:01,105,1120.7,Zona 8,Via Carducci 48
143,4490717255,208,09/08/19 20:57,14/02/25 22:04,69,1114.14,Zona 4,Via Oglio 128
144,3823855937,222,01/06/19 19:29,11/01/25 23:21,63,1112.13,Zona 8,Via De Amicis 145
145,5568566154,204,31/10/19 20:15,24/01/25 19:43,104,1111.27,Zona 3,Via Torino 176
146,6906398472,292,05/02/20 20:18,03/06/23 19:45,108,1108.04,Zona 3,Viale Certosa 187
147,9898970269,288,19/08/20 19:26,16/02/25 21:28,57,1103.72,Zona 6,Via Solferino 119
148,5776087270,206,16/11/19 21:39,12/01/25 22:05,80,1082.65,Zona 2,Via Valtellina 51
149,7362021,181,09/10/21 20:13,06/02/25 20:33,58,1082.48,Zona 1,Via Montenapoleone 27
150,4070164435,322,01/07/19 20:22,28/08/21 19:56,53,1079.0,Zona 8,Via Balboa 21
151,3467069290,120,28/04/19 20:17,14/05/23 20:29,71,1076.3,Zona 5,Via Paolo Sarpi 28
152,5648413,121,29/05/21 21:24,10/02/25 19:58,76,1074.88,Zona 3,Via Torino 197
153,3291999129,237,19/04/19 20:46,06/04/24 20:54,73,1060.75,Zona 6,Via Palestro 61
154,4204693,238,11/12/21 19:52,21/01/25 19:52,84,1058.42,Zona 2,Via Melzo 4
155,8239287911,282,23/05/20 19:30,30/10/22 19:45,33,1055.22,Zona 1,Via Montenapoleone 192
156,8955171135,141,02/07/20 20:55,19/10/24 23:14,61,1055.2,Zona 3,Via Torino 17
157,3265814506,145,16/04/19 19:45,08/02/25 22:44,140,1054.91,Zona 8,Via Galvani 158
158,3312680529,137,22/04/19 19:23,12/01/25 21:05,120,1053.82,Zona 3,Via Legnano 46
159,3643132894,250,12/05/19 20:59,14/02/25 19:32,56,1053.37,Zona 8,Via Carducci 6
160,709270,258,14/10/21 19:23,04/01/25 21:15,64,1046.6,Zona 4,Piazza Udine 124
161,3285005141,241,18/04/19 19:00,07/05/22 18:55,70,1042.49,Zona 4,Via Ripamonti 37
162,3944518751,253,17/06/19 19:45,06/02/25 19:34,84,1040.5,Zona 1,Via Santa Margherita 46
163,3285577273,124,18/04/19 20:50,25/12/24 20:16,67,1037.29,Zona 6,Galleria Vittorio Emanuele II 95
164,3305827581,112,21/04/19 19:41,04/09/24 19:37,97,1034.36,Zona 9,Via Porpora 188
165,4294389278,137,21/07/19 20:53,05/01/25 21:42,69,1031.58,Zona 7,Via Savona 116
166,3657415545,150,13/05/19 21:33,06/01/25 21:06,85,1028.32,Zona 8,Via Carducci 160
167,3292984778,110,19/04/19 21:38,04/06/24 20:05,41,1025.64,Zona 6,Via dei Mille 67
168,9436842588,224,27/07/20 21:28,23/01/25 19:23,72,1021.77,Zona 1,Via Dante 25
169,4649103,286,16/09/23 20:59,15/02/25 22:44,47,1020.8,Zona 8,Via Balboa 54
170,3285886272,260,18/04/19 22:13,14/02/23 21:57,77,1019.3,Zona 6,Corso Italia 67
171,3265991816,233,16/04/19 20:13,05/05/24 19:27,42,1016.78,Zona 4,Via Mecenate 32
172,7787224,175,28/02/21 20:14,01/12/24 20:26,81,1015.1,Zona 9,Via Palmanova 127
173,8373124164,122,31/05/20 22:37,08/02/25 22:39,65,1011.63,Zona 9,Via Porpora 130
174,3953047941,264,18/06/19 21:53,26/01/25 19:39,65,1007.88,Zona 2,Via Padova 17
175,113946715,263,02/11/20 22:01,24/01/25 19:43,48,1002.95,Zona 6,Via dei Mille 137
176,3688431113,168,16/05/19 21:31,05/01/25 21:39,35,994.63,Zona 4,Piazza Udine 176
177,3907030689,231,12/06/19 20:59,07/02/25 20:23,51,994.5,Zona 7,Piazza Cinque Giornate 170
178,1574464,163,23/01/21 19:07,15/02/25 21:04,66,993.9,Zona 4,Via Mecenate 99
179,7814232518,228,27/04/20 18:48,16/02/25 19:46,51,985.99,Zona 8,Via Balboa 153
180,460560110,261,19/08/19 21:16,07/12/24 20:55,34,983.96,Zona 6,Galleria Vittorio Emanuele II 60
181,3807417776,209,30/05/19 20:15,15/02/25 21:16,57,980.67,Zona 4,Via Mecenate 135
182,2296406,248,19/04/21 20:31,21/09/24 20:57,66,977.27,Zona 9,Viale Monza 36
183,5692461,285,22/08/22 20:04,08/02/25 22:35,96,976.57,Zona 6,Galleria Vittorio Emanuele II 20
184,4779335667,134,02/09/19 21:46,17/01/23 21:15,55,975.95,Zona 4,Via Ripamonti 8
185,7997146941,268,14/05/20 21:03,08/11/23 20:26,66,974.69,Zona 4,Via Oglio 115
186,5116587120,249,30/09/19 20:04,02/08/24 20:17,51,970.4,Zona 9,Via Imbonati 98
187,3285095828,262,18/04/19 19:24,17/01/25 19:58,71,966.05,Zona 8,Via Balboa 32
188,8213687,179,04/07/21 20:26,11/01/25 20:58,55,961.9,Zona 6,Via Solferino 153
189,3557094154,99,05/05/19 20:46,26/12/24 19:49,44,961.4,Zona 6,Corso Italia 63
190,3493587,98,08/05/21 20:57,29/12/24 19:17,45,960.37,Zona 3,Via Legnano 150
191,206993,242,13/08/22 21:56,01/02/25 22:34,56,959.86,Zona 2,Via Padova 58
192,7891871876,271,21/08/20 21:12,15/02/25 22:57,63,959.58,Zona 7,Via Savona 180
193,9848260428,216,16/08/20 22:26,23/01/24 20:46,49,954.5,Zona 2,Via Padova 70
194,1175845373,107,20/11/20 19:47,16/02/25 21:29,54,953.69,Zona 1,Via Montenapoleone 188
195,2789050,247,19/03/21 19:01,16/02/25 19:40,55,953.58,Zona 3,Via Legnano 8
196,518490042,172,05/10/19 19:26,15/02/25 20:34,88,952.57,Zona 5,Via Canonica 60
197,778880,188,11/09/22 19:58,25/05/24 19:19,63,948.41,Zona 4,Via Oglio 108
198,-1827139,163,01/01/21 18:23,17/08/23 19:29,85,946.8,Zona 4,Via Vitruvio 103
199,8541327,147,21/02/24 21:18,17/02/25 20:00,36,940.57,Zona 7,Corso Magenta 6
200,3824371741,99,01/06/19 21:03,10/04/23 20:25,46,940.52,Zona 9,Viale Brianza 116
201,417955,117,12/04/21 20:45,04/12/24 20:11,57,937.8,Zona 3,Corso Sempione 55
202,3473476566,164,29/04/19 19:27,25/01/25 22:26,44,936.7,Zona 1,Via Manzoni 144
203,885782,267,15/10/22 20:17,30/01/25 20:31,42,936.5,Zona 4,Via Vitruvio 114
204,1120558266,134,24/10/20 21:51,15/02/25 22:38,65,936.05,Zona 2,Via Casoretto 106
205,545706636,255,22/10/19 20:25,03/05/24 21:11,65,935.63,Zona 2,Via Melzo 145
206,5504105982,180,30/10/19 18:40,02/03/24 19:32,51,934.7,Zona 7,Via Bergognone 92
207,7966831933,126,12/05/20 20:26,09/02/25 20:41,59,933.34,Zona 7,Via Tortona 183
208,647365883,252,04/01/20 21:21,14/02/25 22:07,87,930.31,Zona 5,Via Bramante 117
209,3467258536,217,28/04/19 21:04,27/07/24 20:06,55,929.53,Zona 1,Corso Venezia 140
210,160719,189,16/04/21 20:47,24/08/24 23:29,71,922.97,Zona 8,Via Carducci 129
211,823954097,228,23/05/20 22:56,06/12/22 20:22,64,919.55,Zona 1,Via Dante 122
212,3631347598,186,11/05/19 19:26,31/12/24 13:00,49,916.39,Zona 2,Corso Buenos Aires 34
213,1770162,105,16/07/22 21:48,19/10/24 23:03,61,913.12,Zona 1,Corso Venezia 117
214,1104593330,251,16/10/20 20:15,05/02/25 20:23,37,911.64,Zona 4,Via Ripamonti 16
215,1140940,193,17/04/23 19:58,15/02/25 19:18,107,909.0,Zona 9,Viale Brianza 192
216,3953159492,194,18/06/19 22:29,22/09/24 21:54,57,907.5,Zona 6,Galleria Vittorio Emanuele II 22
217,5674672431,162,08/11/19 19:53,02/02/25 21:44,97,906.8,Zona 2,Via Valtellina 195
218,9036104643,180,06/07/20 20:54,15/02/25 21:24,42,905.0,Zona 2,Via Casoretto 154
219,4569020,150,12/11/22 22:52,25/01/25 22:49,36,901.19,Zona 6,Via Solferino 86
220,8354516902,206,30/05/20 19:17,21/12/24 20:33,51,898.6,Zona 5,Via Paolo Sarpi 29
221,6585896869,193,12/01/20 19:57,16/02/25 21:36,67,896.02,Zona 1,Via Manzoni 69
222,329982630,117,20/04/19 19:42,25/01/25 19:01,70,890.55,Zona 3,Via Torino 94
223,3285562786,257,18/04/19 20:44,21/09/21 20:27,43,886.76,Zona 6,Via Palestro 197
224,7844427558,105,30/04/20 21:47,28/01/25 20:17,80,882.75,Zona 9,Via Imbonati 144
225,3557013293,105,05/05/19 20:22,28/12/24 21:52,40,882.42,Zona 9,Via Palmanova 176
226,3504048471,126,03/05/19 20:50,22/12/24 22:08,39,879.57,Zona 2,Via Valtellina 39
227,7781162,154,17/10/21 20:33,04/11/23 21:13,32,876.75,Zona 1,Via Manzoni 33
228,3997682156,98,23/06/19 21:35,06/01/25 21:38,65,874.78,Zona 8,Via Carducci 23
229,3313219428,138,22/04/19 20:28,15/02/25 22:55,80,874.39,Zona 2,Via Padova 10
230,679916253,210,05/05/20 19:55,31/01/25 21:11,68,872.0,Zona 9,Viale Brianza 100
231,675726,233,28/05/22 21:16,01/02/25 22:50,31,868.14,Zona 1,Via Dante 180
232,6413071394,132,16/01/20 20:13,20/01/25 20:46,52,867.4,Zona 8,Via Balboa 147
233,8079076,250,11/01/22 19:32,12/02/25 18:51,86,864.7,Zona 7,Via Tortona 96
234,3619964,99,21/01/23 23:13,15/02/25 22:55,34,864.02,Zona 9,Viale Monza 69
235,3771784968,225,26/05/19 20:52,29/10/24 21:24,58,862.09,Zona 2,Via Valtellina 4
236,8803938,105,03/10/21 21:24,08/12/24 22:35,40,858.69,Zona 5,Via Bramante 128
237,3816040,191,17/10/21 19:55,16/02/25 20:16,70,856.8,Zona 4,Piazza Udine 84
238,3556983632,170,05/05/19 20:16,27/01/25 19:02,37,854.02,Zona 7,Corso Magenta 178
239,4192562412,234,13/07/19 20:13,15/02/25 22:48,63,853.87,Zona 3,Corso Sempione 124
240,3276927762,107,17/04/19 20:40,03/04/22 21:32,54,841.73,Zona 4,Via Ripamonti 161
241,3285495566,124,18/04/19 20:30,12/10/24 20:59,53,840.47,Zona 7,Piazza Cinque Giornate 179
242,115459847,167,10/11/20 19:21,16/02/25 20:09,80,838.4,Zona 3,Corso Sempione 101
243,7025616,86,19/01/21 19:13,08/04/22 21:39,32,838.16,Zona 5,Via Binda 67
244,2879083,135,23/08/22 21:17,06/01/25 20:10,28,837.0,Zona 7,Via Savona 161
245,9202887,209,02/01/22 20:46,16/02/25 21:04,53,836.97,Zona 1,Via Dante 43
246,1246747,213,24/04/21 22:28,05/11/22 23:09,59,836.24,Zona 4,Via Oglio 29
247,1097166,226,14/05/23 20:24,06/12/24 20:05,31,835.5,Zona 9,Viale Brianza 12
248,8392340344,229,01/06/20 21:09,15/01/22 22:30,40,833.69,Zona 4,Via Mecenate 35
249,6259354,226,26/12/22 21:08,25/08/24 22:11,72,831.72,Zona 6,Via dei Mille 90
250,8263193134,95,24/05/20 22:31,28/04/24 22:00,43,829.32,Zona 5,Via Canonica 154
251,3571218398,128,07/05/19 19:51,11/04/23 21:33,57,826.34,Zona 2,Via Padova 90
252,3562687460,109,11/05/19 22:07,06/01/25 20:01,55,825.7,Zona 5,Via Bramante 115
253,3299684814,234,20/04/19 19:13,04/11/23 21:20,76,821.81,Zona 3,Via Torino 135
254,3831774751,226,31/08/19 18:58,08/02/25 18:55,53,821.35,Zona 7,Corso Magenta 58
255,101176963,117,31/08/20 20:42,14/12/23 20:31,48,820.99,Zona 5,Via Canonica 114
256,3299994446,194,20/04/19 20:25,19/06/22 22:12,65,820.68,Zona 3,Via Legnano 75
257,782764137,134,28/04/20 21:25,08/12/23 20:27,58,817.24,Zona 3,Via Legnano 120
258,7863268312,157,02/05/20 20:47,02/02/25 20:56,49,815.8,Zona 9,Via Imbonati 21
259,8571123144,201,11/06/20 20:39,26/08/23 19:53,66,812.06,Zona 6,Galleria Vittorio Emanuele II 164
260,5723771421,142,12/11/19 20:46,14/02/25 22:05,57,811.03,Zona 1,Via Dante 101
261,1161421549,163,13/11/20 20:54,18/10/23 20:55,46,808.77,Zona 9,Viale Monza 152
262,568776458,195,09/11/19 19:19,14/02/25 22:05,52,800.4,Zona 1,Via Montenapoleone 177
263,608544,200,18/09/21 19:22,01/02/25 22:29,48,798.12,Zona 7,Via Bergognone 36
264,3442605893,212,25/04/19 19:32,25/12/22 18:58,76,789.56,Zona 5,Via Bramante 96
265,5184605427,208,05/10/19 19:39,29/12/24 20:04,72,787.7,Zona 8,Via Carducci 12
266,7411060,217,20/08/22 21:28,09/02/25 20:19,29,779.0,Zona 2,Corso Buenos Aires 183
267,3048313,194,01/01/21 20:37,03/12/22 20:52,41,778.65,Zona 1,Via Santa Margherita 23
268,6313836,89,21/09/22 19:40,08/10/24 19:52,33,777.95,Zona 1,Corso Venezia 99
269,8501468,153,04/09/21 21:41,01/02/25 20:04,41,770.5,Zona 5,Via Paolo Sarpi 30
270,717884077,88,20/05/20 20:23,11/01/25 23:25,33,769.16,Zona 7,Via Savona 113
